"raw_record_id","event_date","period","region_name","location","category","subcategory","status","owner_group","quantity","metric_value","metric_cost","score","cycle_hours","sla_met","risk_flag","notes"
"FIELDMAINTENANCE-00101","2026-02-25","2026-02","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4376.91","1540.67","89","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00102","2026-03-10","2026-03","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","6381.77","2322.96","90","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00103","2026-03-23","2026-03","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5507.43","2070.79","91","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00104","2026-04-05","2026-04","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","5856.22","2272.21","92","7.15","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00105","2026-04-18","2026-04","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","5656.21","1923.11","93","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00106","2026-05-01","2026-05","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5036.19","1772.74","94","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00107","2026-05-14","2026-05","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","6885.21","2506.22","95","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00108","2026-05-27","2026-05","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","3472.28","1305.58","95","9.57","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00109","2026-06-09","2026-06","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5131.55","1991.04","96","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00110","2026-06-22","2026-06","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5029.99","1710.2","88","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00111","2025-01-11","2025-01","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4135.82","1455.81","89","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00112","2025-01-24","2025-01","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5720.92","2082.41","89","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00113","2025-02-06","2025-02","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5179.17","1947.37","90","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00114","2025-02-19","2025-02","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","7087.08","2749.79","91","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00115","2025-03-04","2025-03","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","7167.56","2436.97","92","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00116","2025-03-17","2025-03","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","5991.59","2109.04","93","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00117","2025-03-30","2025-03","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","4843.24","1762.94","94","7.15","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00118","2025-04-12","2025-04","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","3285.31","1235.28","95","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00119","2025-04-25","2025-04","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","4562.41","1770.22","95","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00120","2025-05-08","2025-05","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","4730.75","1608.46","96","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00121","2025-05-21","2025-05","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4001.19","1408.42","88","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00122","2025-06-03","2025-06","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5840.2","2125.83","89","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00123","2025-06-16","2025-06","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5007.45","1882.8","89","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00124","2025-06-29","2025-06","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6833.3","2651.32","90","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00125","2025-07-12","2025-07","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","7052.79","2397.95","91","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00126","2025-07-25","2025-07","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","3485.86","1227.02","92","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00127","2025-08-07","2025-08","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5143.7","1872.31","93","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00128","2025-08-20","2025-08","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","4475.85","1682.92","94","13.8","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00129","2025-09-02","2025-09","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","6497.86","2521.17","95","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00130","2025-09-15","2025-09","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","6316.79","2147.71","95","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00131","2025-09-28","2025-09","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","5416.86","1906.73","96","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00132","2025-10-11","2025-10","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5671.97","2064.6","88","8.36","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00133","2025-10-24","2025-10","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4849.87","1823.55","89","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00134","2025-11-06","2025-11","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","7014.48","2721.62","89","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00135","2025-11-19","2025-11","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","3984.85","1354.85","90","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00136","2025-12-02","2025-12","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","3616.42","1272.98","91","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00137","2025-12-15","2025-12","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","5044","1836.02","92","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00138","2025-12-28","2025-12","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4444.45","1671.11","93","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00139","2026-01-10","2026-01","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","6461.37","2507.01","94","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00140","2026-01-23","2026-01","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","6259.81","2128.34","95","13.2","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00141","2026-02-05","2026-02","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","5537.05","1949.04","95","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00142","2026-02-18","2026-02","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","7588.77","2762.31","96","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00143","2026-03-03","2026-03","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","6796.41","2555.45","88","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
